FUND ID,ASSET CLASS,REGION,STATE / COUNTY,COUNTRY,CITY,VINTAGE / INCEPTION YEAR,STRATEGY,STATUS,PRIMARY REGION FOCUS,CORE INDUSTRIES,TRANSACTION AMOUNT,INDUSTRIES,GEOGRAPHIC FOCUS,FUND CURRENCY
2319,Venture Capital,North America,CA,US,San Francisco,2017,Early Stage: Start-up,Closed,North America,Information Technology,-2467655.279999599,Information Technology,US,USD
559,Venture Capital,North America,CA,US,Woodside,1999,Early Stage,Liquidated,North America,"Information Technology, Telecoms & Media",-4662342.731058598,"Information Technology, Marketing/Advertising, Media, Software, Telecoms",US,USD
560,Venture Capital,North America,CA,US,Woodside,2000,Early Stage,Closed,North America,"Information Technology, Telecoms & Media",-854000.8500555214,"Information Technology, Marketing/Advertising, Media, Software, Telecoms",US,USD
2748,Venture Capital,North America,CA,US,San Francisco,2019,Early Stage: Seed,Closed,North America,Diversified,-1392487.6245080524,Diversified,North America,USD
571,Venture Capital,North America,TN,US,Nashville,1999,Venture (General),Liquidated,North America,Diversified,-252239.66605961323,"Healthcare, Information Services, Marketing/Advertising, Media",US,USD
1548,Venture Capital,North America,MO,US,St. Louis,2014,Venture (General),Closed,North America,Healthcare,-338065.1084408164,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",North America,USD
2442,Venture Capital,North America,MO,US,St. Louis,2018,Venture (General),Closed,North America,Healthcare,-639638.4818451479,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",North America,USD
2603,Venture Capital,North America,MO,US,St. Louis,2000,Venture (General),Liquidated,North America,Diversified,-92970.96457336674,"Diversified, Biotechnology, Healthcare, Medical Devices & Equipment",North America,USD
2602,Venture Capital,North America,MO,US,St. Louis,2006,Venture (General),Closed,North America,Healthcare,-90723.69999634786,"Biotechnology, Healthcare, Medical Devices & Equipment",North America,USD
2284,Venture Capital,North America,MA,US,Boston,2006,Venture (General),Closed,North America,Energy & Utilities,-644765.4077840736,"Chemicals, Energy & Utilities, Environmental Services, Power & Utilities, Renewable Energy",US,USD
466,Venture Capital,North America,MA,US,Boston,2008,Venture (General),Closed,North America,Energy & Utilities,-257129.25641434977,"Information Technology, Renewable Energy",US,USD
2248,Venture Capital,North America,CA,US,Santa Monica,2006,Expansion / Late Stage,Closed,North America,Diversified,-2627785.5121404096,"Consumer Products, Consumer Services, Financial Services, Food, Media",US,USD
591,Venture Capital,North America,PA,US,Malvern,1996,Expansion / Late Stage,Liquidated,North America,Information Technology,-192551.91923864547,Information Technology,US,USD
587,Venture Capital,North America,MA,US,Boston,1999,Venture (General),Liquidated,North America,Healthcare,-817267.8837537961,"Healthcare, Medical Devices & Equipment",North America,USD
588,Venture Capital,North America,MA,US,Boston,2002,Venture (General),Closed,North America,Healthcare,-342139.8378442973,"Healthcare, Medical Devices & Equipment",North America,USD
2099,Venture Capital,North America,MA,US,Boston,2007,Venture (General),Closed,North America,Healthcare,-463236.74551863223,"Biotechnology, Healthcare, Healthcare IT, Medical Devices & Equipment, Pharmaceuticals",North America,USD
1513,Venture Capital,North America,MA,US,Boston,2016,Venture (General),Closed,North America,Healthcare,-665251.5628901124,"Biotechnology, Healthcare, Healthcare IT, Medical Devices & Equipment, Pharmaceuticals",North America,USD
58,Venture Capital,North America,MA,US,Boston,2019,Venture (General),Closed,North America,Healthcare,-185478.4717530012,"Biotechnology, Healthcare, Healthcare IT, Medical Devices & Equipment, Pharmaceuticals",North America,USD
1864,Venture Capital,North America,CA,US,Menlo Park,2014,Venture (General),Closed,North America,Information Technology,-775304.5878564138,Information Technology,US,USD
2278,Venture Capital,North America,CA,US,Menlo Park,2017,Venture (General),Closed,North America,Information Technology,-1011967.6986532286,Information Technology,US,USD
2736,Venture Capital,North America,CA,US,Menlo Park,2007,Venture (General),Closed,Asia,Diversified,-483236.95408730226,Diversified,Asia,USD
837,Venture Capital,North America,CA,US,San Mateo,2000,Early Stage,Closed,North America,Healthcare,-1017051.2172952296,Healthcare,US,USD
597,Venture Capital,North America,CA,US,San Mateo,2016,Early Stage,Closed,North America,Healthcare,-515179.3698128313,"Biotechnology, Healthcare, Healthcare IT, Medical Devices & Equipment, Pharmaceuticals",US,USD
870,Venture Capital,North America,TX,US,Austin,2011,Early Stage,Closed,North America,Healthcare,-398527.00959730695,"Biotechnology, Healthcare, Healthcare IT, Medical Devices & Equipment",US,USD
439,Venture Capital,North America,CA,US,Foster City,2009,Venture (General),Closed,North America,Telecoms & Media,-683381.6834129393,"Healthcare, Information Technology, Internet, Marketing/Advertising, Media, Software, Telecoms",US,USD
1378,Venture Capital,North America,CA,US,Foster City,2013,Venture (General),Closed,North America,Information Technology,-870102.3279782385,"Financial Services, Information Technology, Software",US,USD
1954,Venture Capital,North America,CA,US,Foster City,2016,Venture (General),Closed,North America,Information Technology,-310520.5420553684,"Financial Services, IT Infrastructure, Information Technology, Software",US,USD
2668,Venture Capital,North America,CA,US,Foster City,2018,Venture (General),Closed,North America,Information Technology,-2122692.393058911,"Financial Services, IT Infrastructure, Information Technology, Software",US,USD
2245,Venture Capital,North America,CA,US,Santa Monica,2017,Early Stage,Closed,North America,Telecoms & Media,-973408.5252322257,"Business Support Services, Internet, Marketing/Advertising, Media, Retail, Telecoms, Telecoms & Media",US,USD
2444,Venture Capital,North America,CA,US,San Francisco,2020,Early Stage,Closed,North America,Information Technology,-10008860.93471199,"IT Infrastructure, IT Security/Cybersecurity, Information Technology, Software",US,USD
599,Venture Capital,North America,CO,US,Boulder,1999,Early Stage,Liquidated,North America,Information Technology,-571373.9338544987,Information Technology,US,USD
600,Venture Capital,North America,CO,US,Boulder,2000,Early Stage,Liquidated,North America,Diversified,-586747.4393929235,"Healthcare, Information Technology, Internet",US,USD
2651,Venture Capital,North America,CA,US,Menlo Park,2018,Early Stage: Seed,Closed,Asia,Diversified,-508221.0043165832,Diversified,China,USD
2650,Venture Capital,North America,CA,US,Menlo Park,2018,Early Stage,Closed,Asia,Diversified,-243656.02049510926,Diversified,China,USD
2476,Venture Capital,North America,CA,US,Menlo Park,2018,Expansion / Late Stage,Closed,Asia,Diversified,-974547.7646030486,"Consumer Products, Consumer Services, Healthcare, Information Technology",Asia,USD
2653,Venture Capital,North America,CA,US,Menlo Park,2018,Venture (General),Closed,North America,Diversified,-393048.1711477041,"Diversified, Information Technology, Internet, Software",US,USD
1417,Venture Capital,North America,OR,US,Bend,2013,Early Stage: Seed,Closed,North America,Information Technology,-482384.90510731936,"Healthcare IT, Information Services, Information Technology, Software",North America,USD
2316,Venture Capital,North America,OR,US,Bend,2017,Early Stage: Start-up,Closed,North America,Information Technology,-1010451.9928805531,"Healthcare IT, Information Technology, Software",US,USD
606,Venture Capital,North America,TX,US,Dallas,1992,Venture (General),Liquidated,North America,Information Technology,-800297.8594303132,"Consumer Services, Information Technology, Semiconductors, Software",US,USD
607,Venture Capital,North America,TX,US,Dallas,1996,Venture (General),Liquidated,North America,Information Technology,-1304575.2151142806,"Consumer Services, Information Technology, Semiconductors, Software, Telecoms",US,USD
609,Venture Capital,North America,TX,US,Dallas,1998,Venture (General),Liquidated,North America,Information Technology,-193653.96455675364,"Consumer Services, Information Technology, Semiconductors, Software",US,USD
610,Venture Capital,North America,TX,US,Dallas,1999,Venture (General),Liquidated,North America,Information Technology,-391436.8174299598,"Consumer Services, Information Technology, Semiconductors, Software, Telecoms",US,USD
614,Venture Capital,North America,TX,US,Dallas,2000,Venture (General),Closed,North America,Information Technology,-23.88951994428411,"Internet, Marketing/Advertising, Media, Telecoms",US,USD
1512,Venture Capital,North America,CA,US,Menlo Park,2005,Early Stage,Closed,North America,Information Technology,-480799.44472364336,"Business Support Services, Consumer Products, Information Technology, Software",US,USD
884,Venture Capital,North America,CA,US,Menlo Park,2012,Early Stage,Closed,North America,Information Technology,-503401.4901518822,"IT Infrastructure, IT Security/Cybersecurity, Information Technology",US,USD
1592,Venture Capital,North America,CA,US,Menlo Park,2014,Early Stage,Closed,North America,Information Technology,-516387.1795963496,"Consumer Services, Information Technology, Software",US,USD
2085,Venture Capital,North America,CA,US,Menlo Park,2017,Early Stage,Closed,North America,Information Technology,-985705.8775983751,"Information Technology, Software",US,USD
616,Venture Capital,North America,CA,US,San Mateo,1995,Venture (General),Liquidated,North America,"Information Technology, Telecoms & Media",-961649.4001075625,"Hardware, Internet, Media, Semiconductors, Software, Telecoms",US,USD
618,Venture Capital,North America,CA,US,San Mateo,2000,Early Stage,Liquidated,North America,"Information Technology, Telecoms & Media",-499981.14507839293,"Internet, Marketing/Advertising, Media, Telecoms",US,USD
508,Venture Capital,North America,MN,US,Bloomington,1997,Venture (General),Liquidated,North America,Healthcare,-1254610.3425882757,"Healthcare, Medical Devices & Equipment",US,USD
509,Venture Capital,North America,MN,US,Bloomington,1999,Venture (General),Liquidated,North America,Healthcare,-890588.6482279748,"Healthcare, Medical Devices & Equipment",US,USD
1251,Venture Capital,North America,MN,US,Bloomington,2003,Venture (General),Liquidated,North America,Healthcare,-1460337.5477349563,"Biotechnology, Healthcare, Medical Devices & Equipment",US,USD
1205,Venture Capital,North America,CA,US,Palo Alto,2001,Venture (General),Liquidated,North America,Healthcare,-1121989.6427542155,"Biotechnology, Chemicals, Healthcare, Information Technology, Internet, Medical Devices & Equipment",US,USD
1330,Venture Capital,North America,CA,US,Palo Alto,2013,Venture (General),Closed,North America,Information Technology,-1250441.0264864564,"Education/Training, Financial Services, Healthcare, Information Technology",US,USD
25,Venture Capital,North America,NY,US,New York,2020,Early Stage,Second Close,North America,Diversified,-1221544.6607936176,"Education/Training, Energy & Utilities, Food, Healthcare, Renewable Energy",US,USD
1069,Venture Capital,North America,CA,US,Menlo Park,2014,Venture (General),Closed,North America,Information Technology,-701385.71230653,"Information Technology, Marketing/Advertising, Media, Software",North America,USD
2634,Venture Capital,North America,CA,US,Menlo Park,2007,Venture (General),Closed,North America,Information Technology,-291773.56930822134,"Biotechnology, Healthcare, Medical Devices & Equipment, Semiconductors, Software, Telecoms",North America,USD
887,Venture Capital,North America,CA,US,Menlo Park,2012,Venture (General),Closed,North America,Healthcare,-870561.2717270851,"Biotechnology, Healthcare",North America,USD
2129,Venture Capital,North America,CA,US,Menlo Park,2017,Venture (General),Closed,North America,Information Technology,-192303.4552037716,"Information Technology, Marketing/Advertising, Media, Software",North America,USD
1401,Venture Capital,North America,NY,US,New York,2013,Early Stage,Closed,North America,Information Technology,-3148580.829664599,"Consumer Services, Information Technology, Marketing/Advertising, Media, Software, Telecoms",US,USD
1988,Venture Capital,North America,CA,US,Palo Alto,2016,Expansion / Late Stage,Closed,North America,Information Technology,-1018617.0240461825,"Education/Training, Hardware, Healthcare IT, IT Infrastructure, Information Technology, Internet, Software",North America,USD
2277,Venture Capital,North America,UT,US,Lehi,2018,Early Stage,Closed,North America,Industrials,-400361.84217925835,"Aerospace, Business Support Services, Energy & Utilities, Healthcare, Information Technology, Renewable Energy, Software",US,USD
634,Venture Capital,North America,MD,US,Chevy Chase,1995,Venture (General),Liquidated,North America,Industrials,-334919.8640438859,Aerospace,US,USD
2141,Venture Capital,North America,MA,US,Boston,2005,Early Stage: Start-up,Closed,North America,Telecoms & Media,-514540.9805793315,"Information Technology, Marketing/Advertising, Media, Travel & Leisure",North America,USD
88,Venture Capital,North America,MA,US,Boston,2008,Early Stage: Start-up,Closed,North America,Consumer Discretionary,-216712.24187035114,"Consumer Products, Consumer Services, Information Technology, Media, Travel & Leisure",US,USD
855,Venture Capital,North America,MA,US,Boston,2011,Early Stage: Start-up,Closed,North America,Information Technology,-432292.4493961036,"Consumer Products, Consumer Services, Information Technology, Internet, Media, Travel & Leisure",US,USD
1335,Venture Capital,North America,MA,US,Boston,2013,Early Stage: Start-up,Closed,North America,Consumer Discretionary,-608346.0046872497,"Consumer Products, Consumer Services, Education/Training, Financial Services, Healthcare, Information Technology, Media, Travel & Leisure",US,USD
2022,Venture Capital,North America,MA,US,Boston,2016,Early Stage: Start-up,Closed,North America,Consumer Discretionary,-401698.8632977009,"Consumer Products, Consumer Services, Media, Travel & Leisure",US,USD
2008,Venture Capital,North America,MN,US,Eden Prairie,2005,Venture (General),Closed,North America,Business Services,-508284.2720081584,"Business Support Services, Internet, Software",US,USD
443,Venture Capital,North America,MN,US,Eden Prairie,2009,Venture (General),Closed,North America,Business Services,-515672.5575517863,"Business Support Services, Internet, Software",US,USD
20,Venture Capital,North America,NY,US,New York,2008,Expansion / Late Stage,Closed,North America,Business Services,-732043.3732103842,"Financial Services, Information Technology, Internet, Software",North America,USD
1603,Venture Capital,North America,IL,US,Chicago,2005,Venture (General),Closed,North America,Diversified,-1269688.8615469977,"Business Support Services, Education/Training, Healthcare, Industrials",North America,USD
1668,Venture Capital,North America,CA,US,Menlo Park,2015,Early Stage: Seed,Closed,North America,Information Technology,-869661.8442814797,"IT Security/Cybersecurity, Information Technology, Internet, Semiconductors, Software",US,USD
2754,Venture Capital,North America,CA,US,Menlo Park,2019,Early Stage: Seed,Closed,North America,Information Technology,-497131.3402336091,"IT Security/Cybersecurity, Information Technology, Internet, Semiconductors, Software",US,USD
646,Venture Capital,North America,MA,US,Boston,1999,Early Stage,Liquidated,North America,Diversified,-581036.4372998,"Business Support Services, Electronics, Financial Services, Healthcare, Information Services, Information Technology, Marketing/Advertising, Semiconductors, Software",North America,USD
1976,Venture Capital,North America,MA,US,Boston,2006,Early Stage,Closed,North America,Diversified,-151682.462814264,"Diversified, Business Support Services, Financial Services, Healthcare, Industrials, Information Services, Marketing/Advertising, Semiconductors, Software",US,USD
949,Venture Capital,North America,MA,US,Boston,2012,Early Stage,Closed,North America,Diversified,-829198.6888376996,"Diversified, Business Support Services, Financial Services, Healthcare, Industrials, Information Services, Marketing/Advertising, Semiconductors, Software",US,USD
1761,Venture Capital,North America,MA,US,Boston,2017,Early Stage,Closed,North America,Diversified,-124495.88886424898,Diversified,North America,USD
649,Venture Capital,North America,MA,US,Boston,1991,Venture (General),Liquidated,North America,Diversified,-989518.6191238463,"Business Support Services, Electronics, Financial Services, Healthcare, Information Services, Information Technology, Marketing/Advertising, Semiconductors, Software, Telecoms & Media",North America,USD
650,Venture Capital,North America,MA,US,Boston,1995,Expansion / Late Stage,Liquidated,North America,Diversified,-496837.3955786228,"Business Support Services, Electronics, Financial Services, Healthcare, Information Services, Information Technology, Marketing/Advertising, Semiconductors, Software",North America,USD
651,Venture Capital,North America,MA,US,Boston,1998,Expansion / Late Stage,Liquidated,North America,Diversified,-102576.81430317463,"Business Support Services, Electronics, Financial Services, Healthcare, Information Services, Information Technology, Marketing/Advertising, Semiconductors, Software",North America,USD
652,Venture Capital,North America,MA,US,Boston,2001,Expansion / Late Stage,Closed,North America,Diversified,204120.97334861755,"Business Support Services, Consumer Products, Electronics, Financial Services, Healthcare, Industrials, Information Services, Marketing/Advertising, Semiconductors, Software",North America,USD
1590,Venture Capital,North America,CA,US,San Francisco,2015,Early Stage: Start-up,Closed,North America,Information Technology,-762339.3431352451,"Information Technology, Software",North America,USD
938,Venture Capital,North America,MD,US,Bethesda,1990,Early Stage,Liquidated,North America,Telecoms & Media,-1026133.9438520372,"Marketing/Advertising, Media, Telecoms",US,USD
937,Venture Capital,North America,MD,US,Bethesda,2000,Early Stage,Liquidated,North America,Telecoms & Media,-958618.734138864,"Marketing/Advertising, Media",US,USD
1931,Venture Capital,North America,MD,US,Bethesda,2006,Early Stage,Closed,North America,Telecoms & Media,-355423.1262326045,"Marketing/Advertising, Media, Telecoms",North America,USD
661,Venture Capital,North America,CA,US,Los Angeles,1987,Venture (General),Liquidated,North America,Diversified,-2477731.426851824,Diversified,US,USD
662,Venture Capital,North America,CA,US,Los Angeles,1990,Venture (General),Liquidated,North America,Diversified,-1286453.269628808,Diversified,US,USD
1953,Venture Capital,North America,CA,US,San Francisco,2018,Early Stage,Closed,North America,Information Technology,-1035593.5507267712,"Commercial Property, Education/Training, Financial Services, Healthcare IT, IT Security/Cybersecurity, Information Technology, Logistics & Distribution, Software",North America,EUR
667,Venture Capital,North America,PA,US,Wayne,1997,Venture (General),Liquidated,North America,Diversified,-963847.0201939344,"Biotechnology, Information Technology, Marketing/Advertising, Software",US,USD
668,Venture Capital,North America,PA,US,Wayne,1999,Venture (General),Liquidated,North America,Diversified,-516336.4293053746,"Biotechnology, Information Technology, Marketing/Advertising, Software",US,USD
669,Venture Capital,North America,PA,US,Wayne,2000,Venture (General),Liquidated,North America,Diversified,-498565.3897561133,"Biotechnology, Consumer Services, Information Technology, Marketing/Advertising, Software",US,USD
927,Venture Capital,North America,CA,US,San Francisco,2002,Venture (General),Liquidated,North America,Healthcare,-385774.7622465465,"Biotechnology, Healthcare",US,USD
2473,Venture Capital,North America,CA,US,San Francisco,2006,Venture (General),Liquidated,North America,Healthcare,-37877.25092639755,"Biotechnology, Healthcare",North America,USD
486,Venture Capital,North America,CA,US,San Francisco,2008,Venture (General),Liquidated,North America,Healthcare,-234614.0996540872,"Biotechnology, Healthcare",US,USD
699,Venture Capital,North America,CA,US,San Francisco,2001,Venture (General),Liquidated,North America,Healthcare,-842885.0423240666,Information Technology,US,USD
1740,Venture Capital,North America,CA,US,Menlo Park,1982,Venture (General),Liquidated,North America,Information Technology,-3050789.392488548,"Electronics, Information Technology",US,USD
708,Venture Capital,North America,CA,US,Menlo Park,1984,Venture (General),Liquidated,North America,Information Technology,-2324584.406700354,"Electronics, Information Technology",US,USD
709,Venture Capital,North America,CA,US,Menlo Park,1988,Venture (General),Liquidated,North America,Information Technology,-2949273.3926572506,"Electronics, Information Technology",US,USD
1123,Venture Capital,North America,CA,US,Palo Alto,2002,Early Stage,Liquidated,North America,Information Technology,-491431.47895112634,"Information Technology, Semiconductors",North America,USD
882,Venture Capital,North America,NA,US,NA,1995,Venture (General),Liquidated,North America,Consumer Discretionary,-506541.9235918671,"Information Technology, Travel & Leisure",US,USD
665,Venture Capital,North America,CA,US,Menlo Park,1999,Expansion / Late Stage,Liquidated,North America,Information Technology,-664979.0332966805,Information Technology,North America,USD
1941,Venture Capital,North America,CA,US,Menlo Park,2016,Expansion / Late Stage,Closed,North America,Information Technology,-18621.896849423647,"Financial Services, Healthcare IT, IT Infrastructure, Information Technology, Internet, Marketing/Advertising, Software",North America,USD
2578,Venture Capital,North America,CA,US,Menlo Park,2019,Expansion / Late Stage,Closed,North America,Information Technology,-334650.1189738264,"Financial Services, Healthcare IT, IT Infrastructure, Information Technology, Internet, Marketing/Advertising, Software",North America,USD
2359,Venture Capital,North America,CA,US,Palo Alto,2017,Venture (General),Closed,North America,Information Technology,-319149.1296841437,"Industrials, Information Technology",North America,USD
670,Venture Capital,North America,CA,US,Novato,1994,Venture (General),Liquidated,North America,Healthcare,-727815.1767561212,"Biotechnology, Energy & Utilities, Healthcare, Information Technology, Medical Devices & Equipment, Oil & Gas, Software",US,USD
672,Venture Capital,North America,CA,US,Novato,1998,Venture (General),Liquidated,North America,Healthcare,-325609.5995393218,"Biotechnology, Energy & Utilities, Healthcare, Information Technology, Medical Devices & Equipment, Oil & Gas, Software",US,USD
674,Venture Capital,North America,CA,US,Novato,2000,Venture (General),Liquidated,North America,Healthcare,-102443.14202666283,"Healthcare, Information Technology",US,USD
1505,Venture Capital,North America,CO,US,Boulder,2014,Early Stage: Seed,Closed,North America,Information Technology,102489.80965279043,"Information Technology, Internet, Software",US,USD
676,Venture Capital,North America,CO,US,Denver,1998,Early Stage,Liquidated,North America,Telecoms & Media,-1633015.072369948,"Marketing/Advertising, Media, Telecoms",US,USD
677,Venture Capital,North America,CO,US,Denver,1999,Early Stage,Liquidated,North America,Telecoms & Media,-238937.44045229536,"Marketing/Advertising, Media, Telecoms",US,USD
2665,Venture Capital,North America,CA,US,San Francisco,2018,Venture (General),Closed,North America,Information Technology,-299040.5606088782,"Education/Training, Information Technology, Media",US,USD
235,Venture Capital,North America,CA,US,San Francisco,2019,Venture (General),Closed,Australasia,Information Technology,-743576.0310486704,"Education/Training, Information Technology, Media",Australasia,USD
1320,Venture Capital,North America,CA,US,BlvdPalo Alto,2003,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-952568.3167492654,"Electronics, Information Technology, Internet, Marketing/Advertising, Media, Semiconductors, Software, Telecoms",North America,USD
160,Venture Capital,North America,CA,US,BlvdPalo Alto,2007,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-137703.71179973602,"Electronics, Information Technology, Internet, Marketing/Advertising, Media, Semiconductors, Software, Telecoms",North America,USD
982,Venture Capital,North America,CA,US,BlvdPalo Alto,2012,Venture (General),Closed,North America,Information Technology,-1125685.1714541158,"Electronics, IT Infrastructure, Information Technology, Internet, Marketing/Advertising, Semiconductors, Software",North America,USD
1623,Venture Capital,North America,CA,US,BlvdPalo Alto,2015,Venture (General),Closed,North America,Information Technology,-617763.3932849038,"Electronics, IT Infrastructure, Information Technology, Internet, Marketing/Advertising, Semiconductors, Software",North America,USD
2311,Venture Capital,North America,CA,US,San Francisco,2007,Early Stage,Closed,North America,Healthcare,-178688.38719579208,"Biotechnology, Healthcare",US,USD
2777,Venture Capital,North America,CA,US,San Francisco,2019,Expansion / Late Stage,Closed,North America,Information Technology,-498346.2801296264,"Hardware, Internet, Marketing/Advertising, Retail, Semiconductors, Software",US,USD
145,Venture Capital,North America,MA,US,Boston,2007,Early Stage,Closed,North America,Healthcare,-848765.4646746814,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",North America,USD
752,Venture Capital,North America,MA,US,Boston,2010,Early Stage,Closed,North America,Healthcare,-597876.3393021708,Biotechnology,US,USD
1366,Venture Capital,North America,MA,US,Boston,2013,Early Stage,Closed,North America,Healthcare,-1610449.3375718594,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",US,USD
1178,Venture Capital,North America,MN,US,Minneapolis,2002,Venture (General),Closed,North America,Healthcare,-949954.8319447786,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",US,USD
2562,Venture Capital,North America,MN,US,Minneapolis,2006,Venture (General),Closed,North America,Healthcare,-456836.1554956064,"Biotechnology, Medical Devices & Equipment, Pharmaceuticals",North America,USD
696,Venture Capital,North America,CA,US,San Mateo,2000,Venture (General),Liquidated,North America,Healthcare,-532632.6258187313,"Biotechnology, Healthcare, Medical Devices & Equipment",US,USD
697,Venture Capital,North America,CA,US,San Mateo,2000,Early Stage,Liquidated,North America,Healthcare,-890.337936190702,"Biotechnology, Healthcare, Medical Devices & Equipment",US,USD
1322,Venture Capital,North America,CA,US,San Mateo,2004,Venture (General),Liquidated,North America,Healthcare,-388097.70109830424,Healthcare,US,USD
1490,Venture Capital,North America,CA,US,Menlo Park,2014,Early Stage,Closed,North America,Information Technology,-878536.3241583109,"Healthcare IT, Information Technology, Internet, Software, Telecoms",North America,USD
1998,Venture Capital,North America,CA,US,Menlo Park,2016,Early Stage,Closed,North America,Information Technology,-671179.8919690773,"Healthcare IT, Information Technology, Software, Telecoms",North America,USD
2791,Venture Capital,North America,CA,US,Menlo Park,2020,Early Stage,First Close,North America,Information Technology,-913778.668562416,"Healthcare IT, Information Technology, Software, Telecoms",North America,USD
1648,Venture Capital,North America,IN,US,Indianapolis,2004,Venture (General),Liquidated,North America,Healthcare,2425.3447324503213,"Biotechnology, Healthcare, Pharmaceuticals",US,USD
700,Venture Capital,North America,CA,US,San Mateo,2000,Venture (General),Liquidated,North America,Diversified,-4581.8210247711095,"Information Technology, Marketing/Advertising",US,USD
1762,Venture Capital,North America,CA,US,San Mateo,2005,Venture (General),Closed,North America,Diversified,-1060663.184253499,"Consumer Services, Marketing/Advertising, Outsourcing",North America,USD
429,Venture Capital,North America,CA,US,San Mateo,2010,Venture (General),Closed,North America,Diversified,-4207437.202532994,"Business Support Services, Healthcare IT, IT Infrastructure, IT Security/Cybersecurity, Information Technology, Internet, Logistics & Distribution, Media, Outsourcing, Software",US,USD
1472,Venture Capital,North America,NY,US,Pittsford,2005,Venture (General),Closed,North America,Energy & Utilities,-1697506.8630921654,"Energy & Utilities, Information Technology, Marketing/Advertising, Oil & Gas",North America,USD
2072,Venture Capital,North America,CA,US,Menlo Park,2006,Early Stage,Closed,North America,Diversified,-200140.39695262912,"Business Support Services, Consumer Services, Information Technology, Marketing/Advertising, Media, Semiconductors, Software",US,USD
701,Venture Capital,North America,CA,US,Menlo Park,1999,Early Stage,Liquidated,North America,"Information Technology, Telecoms & Media",-415468.24357658625,"Electronics, Information Technology, Marketing/Advertising, Media, Software, Telecoms",US,USD
702,Venture Capital,North America,CA,US,Menlo Park,2000,Early Stage,Liquidated,North America,Diversified,-340762.9329050591,"Consumer Services, Marketing/Advertising, Semiconductors, Software",US,USD
532,Venture Capital,North America,CA,US,Menlo Park,2009,Early Stage,Closed,North America,"Information Technology, Telecoms & Media",-450255.0488580018,"Business Support Services, Consumer Services, Marketing/Advertising, Media, Semiconductors, Software, Telecoms",US,USD
1202,Venture Capital,North America,CA,US,Menlo Park,2013,Early Stage,Closed,North America,"Information Technology, Telecoms & Media",-1057515.5903650448,"IT Infrastructure, Information Technology, Marketing/Advertising, Media, Software, Telecoms, Travel & Leisure",US,USD
1922,Venture Capital,North America,CA,US,Menlo Park,2016,Early Stage,Closed,North America,"Information Technology, Telecoms & Media",-414164.82085734606,"IT Infrastructure, Information Technology, Marketing/Advertising, Media, Retail, Software, Telecoms, Travel & Leisure",US,USD
2407,Venture Capital,North America,CA,US,Palo Alto,2006,Early Stage: Seed,Closed,North America,Information Technology,-1059499.682052061,"Consumer Products, Education/Training, Electronics, Financial Services, Hardware, Healthcare IT, Information Services, Information Technology, Internet, Media, Software",US,USD
490,Venture Capital,North America,CA,US,Palo Alto,2008,Early Stage,Closed,North America,Information Technology,-411312.8694817424,"Consumer Products, Consumer Services, Education/Training, Electronics, Financial Services, Hardware, Healthcare IT, Information Services, Information Technology, Internet, Media, Software",US,USD
1002,Venture Capital,North America,CA,US,Palo Alto,2012,Early Stage,Closed,North America,Information Technology,-498760.142987594,"Consumer Products, Consumer Services, Education/Training, Electronics, Financial Services, Hardware, Healthcare IT, Information Services, Information Technology, Internet, Media, Software",US,USD
1517,Venture Capital,North America,CA,US,Palo Alto,2014,Early Stage,Closed,North America,Information Technology,-497121.6506231576,"Consumer Products, Consumer Services, Education/Training, Electronics, Financial Services, Hardware, Healthcare IT, Information Services, Information Technology, Internet, Media, Software",US,USD
1792,Venture Capital,North America,CA,US,Palo Alto,2015,Expansion / Late Stage,Closed,North America,Information Technology,-1641063.4272117168,"Consumer Products, Consumer Services, Education/Training, Electronics, Financial Services, Hardware, Healthcare IT, Information Services, Information Technology, Internet, Media, Software",US,USD
2110,Venture Capital,North America,CA,US,Palo Alto,2017,Expansion / Late Stage,Closed,North America,Information Technology,-412837.5408872962,"Consumer Products, Consumer Services, Education/Training, Electronics, Financial Services, Hardware, Healthcare IT, Information Services, Information Technology, Internet, Media, Software",US,USD
2643,Venture Capital,North America,CA,US,Palo Alto,2018,Expansion / Late Stage,Closed,North America,Information Technology,-1438314.4044168293,"Consumer Products, Consumer Services, Education/Training, Electronics, Financial Services, Hardware, Healthcare IT, Information Services, Information Technology, Internet, Media, Software",US,USD
230,Venture Capital,North America,CA,US,Palo Alto,2020,Expansion / Late Stage,Closed,North America,Information Technology,-1834202.4935893717,"Consumer Products, Consumer Services, Education/Training, Electronics, Financial Services, Hardware, Healthcare, Information Services, Information Technology, Internet, Media, Software",US,USD
2032,Venture Capital,North America,CA,US,Palo Alto,2016,Early Stage,Closed,North America,Information Technology,-415688.5498538614,"Consumer Products, Consumer Services, Education/Training, Electronics, Financial Services, Hardware, Healthcare IT, Information Services, Information Technology, Internet, Media, Software",US,USD
